"CIVICNUMBER","UNIT","STREETNAME","POSTALCODE","MUNICIPALITY","LATITUDE","LONGITUDE","geometry.x","geometry.y"
168,,"Central Park Avenue","P6A 1K6","SSM",46.5186615,-84.34399215,703726.9800000004,5155104.4399999995
174,,"Central Park Avenue","P6A 1K6","SSM",46.51870172,-84.34416189,703713.8100000005,5155108.470000001
3,,"Charlotte Drive","P6B 5S6","SSM",46.51895772,-84.30534802,706689.9100000001,5155237.85
4,,"Charlotte Drive","P6B 5S7","SSM",46.51899462,-84.30479066,706732.5199999996,5155243.41
7,,"Charlotte Drive","P6B 5S6","SSM",46.5192321,-84.30538517,706686.0199999996,5155268.24
8,,"Charlotte Drive","P6B 5S7","SSM",46.51922869,-84.30461063,706745.4399999995,5155269.890000001
11,,"Charlotte Drive","P6B 5S6","SSM",46.51939901,-84.30526882,706694.3100000005,5155287.09
12,,"Charlotte Drive","P6B 5S7","SSM",46.5193728,-84.30450076,706753.3200000003,5155286.1899999995
15,,"Charlotte Drive","P6B 5S6","SSM",46.51955911,-84.30507355,706705.8200000003,5155303.43
16,,"Charlotte Drive","P6B 5S7","SSM",46.51948723,-84.30432691,706766.2200000007,5155299.359999999
19,,"Charlotte Drive","P6B 5S6","SSM",46.5196676,-84.30499504,706714.2899999991,5155317.65
20,,"Charlotte Drive","P6B 5S7","SSM",46.51966897,-84.30418311,706776.5600000005,5155319.93
23,,"Charlotte Drive","P6B 5S6","SSM",46.5198105,-84.30482617,706726.6999999993,5155333.970000001
24,,"Charlotte Drive","P6B 5S7","SSM",46.51983219,-84.30413552,706779.5899999999,5155338.1899999995
27,,"Charlotte Drive","P6B 5S6","SSM",46.51997631,-84.30473583,706733,5155352.630000001
28,,"Charlotte Drive","P6B 5S7","SSM",46.51999564,-84.30412821,706779.5299999993,5155356.369999999
31,,"Charlotte Drive","P6B 5S6","SSM",46.52014205,-84.30474184,706731.9100000001,5155371.029999999
32,,"Charlotte Drive","P6B 5S7","SSM",46.52014874,-84.30408648,706782.1500000004,5155373.49
35,,"Charlotte Drive","P6B 5S6","SSM",46.52031513,-84.30472675,706731.2200000007,5155390.619999999
36,,"Charlotte Drive","P6B 5S7","SSM",46.52031972,-84.30412013,706778.9199999999,5155392.4
39,,"Charlotte Drive","P6B 5S6","SSM",46.52059578,-84.30472434,706731.5299999993,5155421.49
40,,"Charlotte Drive","P6B 5S7","SSM",46.52050042,-84.30411927,706778.3000000007,5155412.48
6,,"Chlebus Street","P6B 1S7","SSM",46.51985531,-84.30704444,706556.3900000006,5155333.140000001
10,,"Chlebus Street","P6B 1S7","SSM",46.51991528,-84.30667537,706584.4700000007,5155340.77
11,,"Chlebus Street","P6B 1S8","SSM",46.51945354,-84.30664683,706588.4100000001,5155289.539999999
14,,"Chlebus Street","P6B 1S7","SSM",46.51991841,-84.30644887,706601.8300000001,5155341.710000001
15,,"Chlebus Street","P6B 1S8","SSM",46.51945821,-84.30645546,706603.0700000003,5155290.5600000005
55,,"Church Street","P6A 7C2","SSM",46.50465226,-84.32306802,705384.6899999995,5153602.1
64,,"Church Street","P6A 3H3","SSM",46.5039112,-84.32237282,705440.8200000003,5153521.57
69,,"Church Street","P6A 7C2","SSM",46.50522216,-84.32294956,705391.6300000008,5153665.73
70,,"Church Street","P6A 3H3","SSM",46.50485746,-84.32218399,705451.7400000002,5153627.199999999
78,,"Church Street","P6A 3H4","SSM",46.5051754,-84.32194079,705469.1999999993,5153663.16
110,,"Church Street","P6A 3H5","SSM",46.50613199,-84.32119108,705523.1099999994,5153771.4
114,,"Church Street","P6A 3H5","SSM",46.50623561,-84.32111142,705528.8300000001,5153783.119999999
115,,"Church Street","P6A 3H6","SSM",46.50633605,-84.32182978,705473.3399999999,5153792.41
116,,"Church Street","P6A 3H5","SSM",46.50635153,-84.32105007,705533.0999999996,5153796.16
120,,"Church Street","P6A 3H5","SSM",46.50646378,-84.32094301,705540.8900000006,5153808.91
121,"1","Church Street","P6A 3H6","SSM",46.50657165,-84.32152923,705495.5099999998,5153819.369999999
121,"1A","Church Street","P6A 3H6","SSM",46.50655806,-84.32148688,705498.8100000005,5153817.970000001
121,"2","Church Street","P6A 3H6","SSM",46.50650823,-84.32151866,705496.5600000005,5153812.35
123,,"Church Street","P6A 3H6","SSM",46.50667581,-84.32149569,705497.6899999995,5153831.029999999
124,,"Church Street","P6A 3H5","SSM",46.50657759,-84.32084944,705547.6400000006,5153821.800000001
130,,"Church Street","P6A 3H5","SSM",46.50669462,-84.32072011,705557.1199999992,5153835.140000001
132,,"Church Street","P6A 3H5","SSM",46.50679377,-84.32068421,705559.5,5153846.25
136,,"Church Street","P6A 3H5","SSM",46.50701072,-84.32057096,705567.3699999992,5153870.65
139,,"Church Street","P6A 3H7","SSM",46.50721233,-84.32121253,705517.3900000006,5153891.380000001
140,,"Church Street","P6A 3H5","SSM",46.50716733,-84.32048323,705573.5099999998,5153888.279999999
142,,"Church Street","P6A 3H5","SSM",46.50729526,-84.32045009,705575.5700000003,5153902.58
144,,"Church Street","P6A 3H5","SSM",46.50739921,-84.32035829,705582.2200000007,5153914.369999999
145,,"Church Street","P6A 3H7","SSM",46.50742795,-84.32102766,705530.7599999998,5153915.82
149,,"Church Street","P6A 3H7","SSM",46.50758732,-84.32089599,705540.2599999998,5153933.869999999
151,,"Church Street","P6A 3H7","SSM",46.5076693,-84.32084568,705543.8100000005,5153943.109999999
152,,"Church Street","P6A 3H5","SSM",46.50762991,-84.32017502,705595.4100000001,5153940.48
153,,"Church Street","P6A 3H7","SSM",46.50772994,-84.32075263,705550.7200000007,5153950.09
154,,"Church Street","P6A 3H5","SSM",46.50773595,-84.3201569,705596.4000000004,5153952.3100000005
155,,"Church Street","P6A 3H7","SSM",46.507817,-84.32070794,705553.8200000003,5153959.880000001
156,,"Church Street","P6A 3H5","SSM",46.50779838,-84.3201172,705599.2100000009,5153959.35
157,,"Church Street","P6A 3H7","SSM",46.50790197,-84.32064667,705558.1999999993,5153969.48
161,,"Church Street","P6A 3H7","SSM",46.5080525,-84.32059912,705561.2799999993,5153986.33
162,,"Church Street","P6A 3H5","SSM",46.507949,-84.31995024,705611.4499999993,5153976.52
165,,"Church Street","P6A 3H7","SSM",46.50814405,-84.32048095,705570,5153996.8100000005
167,,"Church Street","P6A 3H7","SSM",46.50822423,-84.32040336,705575.6500000004,5154005.92
168,,"Church Street","P6A 3H5","SSM",46.50811523,-84.31975436,705625.8499999996,5153995.5
169,,"Church Street","P6A 3H7","SSM",46.5083066,-84.32035082,705579.3699999992,5154015.210000001
170,,"Church Street","P6A 3H5","SSM",46.50829805,-84.31978239,705619.9600000009,5154017
171,,"Church Street","P6A 3H7","SSM",46.50839469,-84.32028431,705584.1400000006,5154025.17
173,,"Church Street","P6A 3H7","SSM",46.50847039,-84.32023509,705587.6300000008,5154033.710000001
174,,"Church Street","P6A 3H5","SSM",46.50843635,-84.31963924,705633.4700000007,5154031.48
175,"1","Church Street","P6A 3H7","SSM",46.50854045,-84.32013675,705594.9100000001,5154041.75
175,"2","Church Street","P6A 3H7","SSM",46.50852917,-84.32017029,705592.3800000008,5154040.41
176,,"Church Street","P6A 3H5","SSM",46.50852512,-84.31957152,705638.3300000001,5154041.52
177,,"Church Street","P6A 3H7","SSM",46.50863346,-84.32011562,705596.1799999997,5154052.140000001
181,,"Church Street","P6A 3H7","SSM",46.50875268,-84.32004915,705600.8300000001,5154065.5600000005
182,,"Church Street","P6A 3H5","SSM",46.50865383,-84.31939925,705651.0600000005,5154056.27
185,,"Church Street","P6A 3H7","SSM",46.50894909,-84.31998487,705605.0199999996,5154087.550000001
188,,"Church Street","P6A 3H5","SSM",46.5089374,-84.31930618,705657.1300000008,5154088.02
189,,"Church Street","P6A 3H7","SSM",46.50903836,-84.31986173,705614.1300000008,5154097.789999999
190,,"Church Street","P6A 3H5","SSM",46.5090379,-84.31925887,705660.3800000008,5154099.3100000005
191,,"Church Street","P6A 3H7","SSM",46.50912268,-84.31978836,705619.4399999995,5154107.35
193,,"Church Street","P6A 3H7","SSM",46.50922228,-84.31971424,705624.75,5154118.609999999
220,,"Church Street","P6B 2V5","SSM",46.51026919,-84.31908957,705668.7200000007,5154236.5600000005
222,,"Church Street","P6B 2V5","SSM",46.51038827,-84.31908215,705668.8399999999,5154249.8100000005
150,,"Churchill Boulevard","P6A 3Z9","SSM",46.50997976,-84.29760732,707317.7899999991,5154260.609999999
150,"B1","Churchill Boulevard","P6A 3Z9","SSM",46.5101133,-84.29703561,707361.1400000006,5154276.949999999
150,"B2","Churchill Boulevard","P6A 3Z9","SSM",46.51009409,-84.29687023,707373.9000000004,5154275.25
150,"B3","Churchill Boulevard","P6A 3Z9","SSM",46.51009448,-84.29666203,707389.8699999992,5154275.84
150,"B4","Churchill Boulevard","P6A 3Z9","SSM",46.51009489,-84.29645514,707405.7400000002,5154276.43
150,"B5","Churchill Boulevard","P6A 3Z9","SSM",46.51010655,-84.29628966,707418.3900000006,5154278.16
150,"C1","Churchill Boulevard","P6A 3Z9","SSM",46.51126943,-84.29596185,707439.1099999994,5154408.23
150,"C2","Churchill Boulevard","P6A 3Z9","SSM",46.51115935,-84.29596145,707439.5600000005,5154396
150,"C3","Churchill Boulevard","P6A 3Z9","SSM",46.51107726,-84.29596109,707439.9000000004,5154386.880000001
150,"C4","Churchill Boulevard","P6A 3Z9","SSM",46.51094711,-84.29596051,707440.4399999995,5154372.42
150,"C5","Churchill Boulevard","P6A 3Z9","SSM",46.51084378,-84.29596016,707440.8599999994,5154360.9399999995
150,"C7","Churchill Boulevard","P6A 3Z9","SSM",46.51078896,-84.29595988,707441.0899999999,5154354.85
150,"C8","Churchill Boulevard","P6A 3Z9","SSM",46.51073361,-84.29595976,707441.3100000005,5154348.699999999
150,"C9","Churchill Boulevard","P6A 3Z9","SSM",46.51067681,-84.29595945,707441.5500000007,5154342.390000001
150,"C10","Churchill Boulevard","P6A 3Z9","SSM",46.51060049,-84.2959592,707441.8599999994,5154333.91
150,"C11","Churchill Boulevard","P6A 3Z9","SSM",46.51050462,-84.29595874,707442.2599999998,5154323.26
150,"C11B","Churchill Boulevard","P6A 3Z9","SSM",46.51043352,-84.29595849,707442.5500000007,5154315.359999999
150,"C12","Churchill Boulevard","P6A 3Z9","SSM",46.51037308,-84.29607047,707434.1899999995,5154308.35
150,"C13","Churchill Boulevard","P6A 3Z9","SSM",46.51030044,-84.29607016,707434.4900000002,5154300.279999999
150,"C14","Churchill Boulevard","P6A 3Z9","SSM",46.51020422,-84.29606986,707434.8800000008,5154289.59
150,"C17","Churchill Boulevard","P6A 3Z9","SSM",46.51011395,-84.2960699,707435.2200000007,5154279.5600000005
150,"C18","Churchill Boulevard","P6A 3Z9","SSM",46.51005105,-84.29607016,707435.4399999995,5154272.57
150,"C20","Churchill Boulevard","P6A 3Z9","SSM",46.50996738,-84.29605632,707436.8200000003,5154263.3100000005
150,"E","Churchill Boulevard","P6A 3Z9","SSM",46.51030199,-84.29718215,707349.1799999997,5154297.529999999
150,"X","Churchill Boulevard","P6A 3Z9","SSM",46.51041715,-84.29885191,707220.6500000004,5154305.9399999995
150,"Y","Churchill Boulevard","P6A 3Z9","SSM",46.51104966,-84.2974385,707326.6699999999,5154379.93
150,"Z","Churchill Boulevard","P6A 3Z9","SSM",46.51139139,-84.29666208,707384.9299999997,5154419.9399999995
9,,"Coulson Avenue","P6A 3X4","SSM",46.50545053,-84.31045332,706349.4800000004,5153723.699999999
11,,"Coulson Avenue","P6A 3X4","SSM",46.50554924,-84.31035642,706356.5399999991,5153734.92
15,,"Coulson Avenue","P6A 3X4","SSM",46.50566518,-84.31026193,706363.3499999996,5153748.050000001
19,,"Coulson Avenue","P6A 3X4","SSM",46.50579003,-84.31017483,706369.5600000005,5153762.15
20,,"Coulson Avenue","P6A 3X5","SSM",46.50547958,-84.30982871,706397.2899999991,5153728.5600000005
22,,"Coulson Avenue","P6A 3X5","SSM",46.50562629,-84.30974521,706403.1400000006,5153745.08
25,,"Coulson Avenue","P6A 3X4","SSM",46.50591481,-84.31007691,706376.5999999996,5153776.27
26,,"Coulson Avenue","P6A 3X5","SSM",46.50573518,-84.30969096,706406.8900000006,5153757.32
27,,"Coulson Avenue","P6A 3X4","SSM",46.50604688,-84.31000586,706381.5500000007,5153791.130000001
28,,"Coulson Avenue","P6A 3X5","SSM",46.50587459,-84.30957628,706415.1600000001,5153773.109999999
29,,"Coulson Avenue","P6A 3X4","SSM",46.5061681,-84.30994031,706386.1199999992,5153804.77
31,,"Coulson Avenue","P6A 3X4","SSM",46.50629704,-84.30983958,706393.3599999994,5153819.359999999
32,,"Coulson Avenue","P6A 3X5","SSM",46.50601728,-84.30948242,706421.8200000003,5153789.210000001
35,,"Coulson Avenue","P6A 3X4","SSM",46.50641541,-84.30978316,706397.2400000002,5153832.66
36,,"Coulson Avenue","P6A 3X5","SSM",46.50626449,-84.30930194,706434.7300000004,5153817.15
37,,"Coulson Avenue","P6A 3X4","SSM",46.50652613,-84.30965008,706407.0299999993,5153845.3100000005
38,,"Coulson Avenue","P6A 3X5","SSM",46.50641882,-84.3092779,706439.0600000005,5153832.67
39,,"Coulson Avenue","P6A 3X4","SSM",46.50666317,-84.30956876,706412.75,5153860.75
40,,"Coulson Avenue","P6A 3X5","SSM",46.5065279,-84.30914803,706445.5399999991,5153846.82
41,,"Coulson Avenue","P6A 3X4","SSM",46.5067797,-84.30948349,706418.8499999996,5153873.92
43,,"Coulson Avenue","P6A 3X4","SSM",46.50692315,-84.30942571,706424.5899999999,5153888.220000001
44,,"Coulson Avenue","P6A 3X5","SSM",46.50663751,-84.30906728,706451.3200000003,5153859.210000001
47,,"Coulson Avenue","P6A 3X4","SSM",46.50702432,-84.30933038,706429.6699999999,5153901.5
48,,"Coulson Avenue","P6A 3X5","SSM",46.50678141,-84.30899786,706456.0999999996,5153875.380000001
51,,"Coulson Avenue","P6A 3X4","SSM",46.50715927,-84.30921357,706438.1199999992,5153916.800000001
52,,"Coulson Avenue","P6A 3X5","SSM",46.50689287,-84.30888104,706464.6400000006,5153888.07
55,,"Coulson Avenue","P6A 3X4","SSM",46.5072735,-84.30917234,706440.8499999996,5153929.6
56,,"Coulson Avenue","P6A 3X5","SSM",46.50701576,-84.3088141,706469.3100000005,5153901.9
58,,"Coulson Avenue","P6A 3X5","SSM",46.50713927,-84.30872367,706475.7799999993,5153915.859999999
59,,"Coulson Avenue","P6A 3X4","SSM",46.5073947,-84.30909832,706446.0700000003,5153943.26
62,,"Coulson Avenue","P6A 3X5","SSM",46.50726385,-84.30864048,706481.6899999995,5153929.92
63,,"Coulson Avenue","P6A 3X4","SSM",46.50752819,-84.30895395,706456.6400000006,5153958.470000001
64,,"Coulson Avenue","P6A 3X5","SSM",46.50739104,-84.30856459,706487.0299999993,5153944.25
65,,"Coulson Avenue","P6A 3X4","SSM",46.50764077,-84.30888491,706461.5099999998,5153971.16
66,,"Coulson Avenue","P6A 3X5","SSM",46.50752978,-84.30849413,706491.9100000001,5153959.85
67,,"Coulson Avenue","P6A 3X4","SSM",46.50777936,-84.30881158,706466.6099999994,5153986.75
68,,"Coulson Avenue","P6A 3X5","SSM",46.50762155,-84.30840486,706498.4100000001,5153970.279999999
69,,"Coulson Avenue","P6A 3X4","SSM",46.50789068,-84.30875003,706470.9100000001,5153999.279999999
70,,"Coulson Avenue","P6A 3X5","SSM",46.50776788,-84.30833181,706503.4600000009,5153986.73
71,,"Coulson Avenue","P6A 3X4","SSM",46.50800603,-84.30866469,706477.0199999996,5154012.32
72,,"Coulson Avenue","P6A 3X5","SSM",46.50787574,-84.30824553,706509.6699999999,5153998.9399999995
73,,"Coulson Avenue","P6A 3X4","SSM",46.50812189,-84.30859314,706482.0700000003,5154025.380000001
74,,"Coulson Avenue","P6A 3X5","SSM",46.50800985,-84.30816187,706515.5800000001,5154014.0600000005
3,,"Crawford Avenue","P6B 2Z9","SSM",46.51569874,-84.31314455,706104.2400000002,5154855.35
4,,"Crawford Avenue","P6B 3A1","SSM",46.51569951,-84.31254221,706150.4399999995,5154857.01
7,,"Crawford Avenue","P6B 2Z9","SSM",46.51583216,-84.31316183,706102.4100000001,5154870.130000001
8,,"Crawford Avenue","P6B 3A1","SSM",46.51583808,-84.31257918,706147.0800000001,5154872.3100000005
11,,"Crawford Avenue","P6B 2Z9","SSM",46.51597825,-84.31318917,706099.7599999998,5154886.289999999
12,,"Crawford Avenue","P6B 3A1","SSM",46.51596838,-84.31257431,706146.9600000009,5154886.800000001
15,,"Crawford Avenue","P6B 2Z9","SSM",46.51611414,-84.31313919,706103.0800000001,5154901.52
16,,"Crawford Avenue","P6B 3A1","SSM",46.51610019,-84.31258033,706146,5154901.43
19,,"Crawford Avenue","P6B 2Z9","SSM",46.51625196,-84.31313278,706103.0500000007,5154916.85
20,,"Crawford Avenue","P6B 3A1","SSM",46.51623955,-84.3125552,706147.4000000004,5154916.98
23,,"Crawford Avenue","P6B 2Z9","SSM",46.51638823,-84.31314483,706101.6099999994,5154931.960000001
24,,"Crawford Avenue","P6B 3A1","SSM",46.51638685,-84.31256123,706146.3800000008,5154933.33
27,,"Crawford Avenue","P6B 2Z9","SSM",46.51652311,-84.31313935,706101.5199999996,5154946.960000001
28,,"Crawford Avenue","P6B 3A1","SSM",46.51651279,-84.31255123,706146.6699999999,5154947.35
31,,"Crawford Avenue","P6B 2Z9","SSM",46.51666668,-84.31313279,706101.4800000004,5154962.93
32,,"Crawford Avenue","P6B 3A1","SSM",46.51665061,-84.31255995,706145.4800000004,5154962.640000001
35,,"Crawford Avenue","P6B 2Z9","SSM",46.51678441,-84.31316753,706098.3699999992,5154975.92
36,,"Crawford Avenue","P6B 3A1","SSM",46.51678719,-84.31257746,706143.6199999992,5154977.77
39,,"Crawford Avenue","P6B 2Z9","SSM",46.51692189,-84.31315827,706098.5600000005,5154991.220000001
40,,"Crawford Avenue","P6B 3A1","SSM",46.51692728,-84.31257968,706142.9199999999,5154993.33
43,,"Crawford Avenue","P6B 2Z9","SSM",46.51706481,-84.31316204,706097.7300000004,5155007.09
44,,"Crawford Avenue","P6B 3A1","SSM",46.51707051,-84.3125468,706144.9000000004,5155009.33
47,,"Crawford Avenue","P6B 3A2","SSM",46.51745215,-84.31314959,706097.2200000007,5155050.16
48,,"Crawford Avenue","P6B 3A3","SSM",46.51743699,-84.31255453,706142.9199999999,5155050.029999999
51,,"Crawford Avenue","P6B 3A2","SSM",46.51759599,-84.31316583,706095.4299999997,5155066.1
52,,"Crawford Avenue","P6B 3A3","SSM",46.51759544,-84.31257931,706140.4199999999,5155067.57
55,,"Crawford Avenue","P6B 3A2","SSM",46.5177365,-84.31316646,706094.8499999996,5155081.710000001
56,,"Crawford Avenue","P6B 3A3","SSM",46.51772497,-84.3125763,706140.1600000001,5155081.970000001
59,,"Crawford Avenue","P6B 3A2","SSM",46.51787344,-84.31315723,706095.0399999991,5155096.949999999
60,,"Crawford Avenue","P6B 3A3","SSM",46.51786157,-84.31257947,706139.4000000004,5155097.140000001
63,,"Crawford Avenue","P6B 3A2","SSM",46.51801221,-84.31313369,706096.3200000003,5155112.43
64,,"Crawford Avenue","P6B 3A3","SSM",46.51799742,-84.31255035,706141.1199999992,5155112.3100000005
67,,"Crawford Avenue","P6B 3A2","SSM",46.51814765,-84.31313692,706095.5600000005,5155127.470000001
68,,"Crawford Avenue","P6B 3A3","SSM",46.51814125,-84.31254325,706141.1199999992,5155128.3100000005
71,,"Crawford Avenue","P6B 3A2","SSM",46.51828525,-84.31313274,706095.3599999994,5155142.77
72,,"Crawford Avenue","P6B 3A3","SSM",46.51827352,-84.31253412,706141.3200000003,5155143.029999999
75,,"Crawford Avenue","P6B 3A2","SSM",46.51842297,-84.31313338,706094.7899999991,5155158.07
76,,"Crawford Avenue","P6B 3A3","SSM",46.51840919,-84.31257423,706137.7300000004,5155158
79,,"Crawford Avenue","P6B 3A2","SSM",46.51855899,-84.31316174,706092.0999999996,5155173.109999999
80,,"Crawford Avenue","P6B 3A3","SSM",46.51854526,-84.31257755,706136.9600000009,5155173.109999999
83,,"Crawford Avenue","P6B 3A2","SSM",46.51869368,-84.31316005,706091.7200000007,5155188.08
84,,"Crawford Avenue","P6B 3A3","SSM",46.51869261,-84.31257445,706136.6400000006,5155189.49
87,,"Crawford Avenue","P6B 3A2","SSM",46.51882965,-84.31318594,706089.2200000007,5155203.119999999
88,,"Crawford Avenue","P6B 3A3","SSM",46.51883593,-84.31254561,706138.3100000005,5155205.49
96,,"Crawford Avenue","P6B 3A4","SSM",46.519547,-84.31253308,706136.5800000001,5155284.529999999
97,,"Crawford Avenue","P6B 3A5","SSM",46.51954855,-84.31313874,706090.1199999992,5155283.119999999
100,,"Crawford Avenue","P6B 3A4","SSM",46.51968192,-84.31255276,706134.5600000005,5155299.470000001
101,,"Crawford Avenue","P6B 3A5","SSM",46.51968421,-84.31313648,706089.7799999993,5155298.199999999
104,,"Crawford Avenue","P6B 3A4","SSM",46.51982303,-84.3125754,706132.2899999991,5155315.09
105,,"Crawford Avenue","P6B 3A5","SSM",46.51982394,-84.31315358,706087.9399999995,5155313.68
108,,"Crawford Avenue","P6B 3A4","SSM",46.51995777,-84.31257201,706132.0399999991,5155330.07
109,,"Crawford Avenue","P6B 3A5","SSM",46.51996082,-84.31318021,706085.3800000008,5155328.82
112,,"Crawford Avenue","P6B 3A4","SSM",46.5200951,-84.31257149,706131.5600000005,5155345.33
113,,"Crawford Avenue","P6B 3A5","SSM",46.52009101,-84.31315175,706087.0700000003,5155343.359999999
116,,"Crawford Avenue","P6B 3A4","SSM",46.52022914,-84.31255366,706132.4199999999,5155360.27
117,,"Crawford Avenue","P6B 3A5","SSM",46.52023239,-84.31312796,706088.3599999994,5155359.130000001
120,,"Crawford Avenue","P6B 3A4","SSM",46.52037304,-84.31253405,706133.3800000008,5155376.3100000005
121,,"Crawford Avenue","P6B 3A5","SSM",46.52037293,-84.31313028,706087.6500000004,5155374.74
3,,"Creery Avenue","P6B 1G7","SSM",46.51403313,-84.3030877,706881.9800000004,5154696.6
7,,"Creery Avenue","P6B 1G7","SSM",46.51398954,-84.3027088,706911.2100000009,5154692.75
8,,"Creery Avenue","P6B 1G8","SSM",46.51440267,-84.30256502,706920.6699999999,5154739.029999999
9,,"Creery Avenue","P6B 1G7","SSM",46.51399325,-84.30248439,706928.4100000001,5154693.75
11,,"Creery Avenue","P6B 1G7","SSM",46.51398183,-84.30227911,706944.1999999993,5154693.02
12,,"Creery Avenue","P6B 1G8","SSM",46.51442872,-84.30239895,706933.3100000005,5154742.359999999
15,,"Creery Avenue","P6B 1G7","SSM",46.51315275,-84.30037723,707093.2400000002,5154605.890000001
16,,"Creery Avenue","P6B 1G8","SSM",46.51442096,-84.30209688,706956.5099999998,5154742.289999999
19,,"Creery Avenue","P6B 1G7","SSM",46.5139992,-84.30176031,706983.9299999997,5154696.3100000005
20,,"Creery Avenue","P6B 1G8","SSM",46.51442745,-84.3019104,706970.7899999991,5154743.5
22,,"Creery Avenue","P6B 1G8","SSM",46.51440807,-84.30164619,706991.1300000008,5154742.039999999
23,,"Creery Avenue","P6B 1G7","SSM",46.51400032,-84.30149548,707004.2400000002,5154697.130000001
24,,"Creery Avenue","P6B 1G8","SSM",46.51441163,-84.30141944,707008.5099999998,5154743.029999999
27,,"Creery Avenue","P6B 1G7","SSM",46.51400895,-84.30130798,707018.5899999999,5154698.58
28,,"Creery Avenue","P6B 1G8","SSM",46.51442985,-84.30118075,707026.75,5154745.68
31,,"Creery Avenue","P6B 1G7","SSM",46.51401493,-84.30106195,707037.4399999995,5154699.890000001
32,,"Creery Avenue","P6B 1G8","SSM",46.5144267,-84.30088758,707049.25,5154746.1
35,,"Creery Avenue","P6B 1G7","SSM",46.5140094,-84.30086576,707052.5099999998,5154699.789999999
36,,"Creery Avenue","P6B 1G8","SSM",46.51440023,-84.30055933,707074.5299999993,5154744.02
39,,"Creery Avenue","P6B 1G7","SSM",46.51399106,-84.30066095,707068.2899999991,5154698.289999999
40,,"Creery Avenue","P6B 1G8","SSM",46.51440713,-84.30028001,707095.9299999997,5154745.52
43,,"Creery Avenue","P6B 1G7","SSM",46.51401674,-84.3004069,707087.6799999997,5154701.8100000005
44,,"Creery Avenue","P6B 1G8","SSM",46.51447369,-84.29997335,707119.1999999993,5154753.720000001
47,,"Creery Avenue","P6B 1G7","SSM",46.51400094,-84.3001991,707103.6799999997,5154700.6
48,,"Creery Avenue","P6B 1G8","SSM",46.51450619,-84.29964217,707144.4800000004,5154758.199999999
49,,"Creery Avenue","P6B 1G7","SSM",46.51400446,-84.29995945,707122.0500000007,5154701.619999999
51,,"Creery Avenue","P6B 1G7","SSM",46.51399468,-84.2997284,707139.8100000005,5154701.140000001
55,,"Creery Avenue","P6B 1G7","SSM",46.51400872,-84.29945785,707160.5099999998,5154703.41
56,,"Creery Avenue","P6B 1G8","SSM",46.51461019,-84.29882926,707206.4399999995,5154771.890000001
59,,"Creery Avenue","P6B 1G7","SSM",46.51401017,-84.29921061,707179.4700000007,5154704.220000001
60,,"Creery Avenue","P6B 1G8","SSM",46.51450916,-84.29836235,707242.6400000006,5154761.890000001
63,,"Creery Avenue","P6B 1G7","SSM",46.51401941,-84.29896546,707198.2400000002,5154705.890000001
67,,"Creery Avenue","P6B 1G7","SSM",46.51401405,-84.29873889,707215.6400000006,5154705.890000001
70,,"Creery Avenue","P6B 1G8","SSM",46.51442813,-84.29745133,707312.8300000001,5154755.279999999
71,,"Creery Avenue","P6B 1G7","SSM",46.51401772,-84.29851317,707232.9399999995,5154706.890000001
74,,"Creery Avenue","P6B 1G8","SSM",46.51446717,-84.29725266,707327.9199999999,5154760.140000001
75,,"Creery Avenue","P6B 1G7","SSM",46.51403615,-84.29828412,707250.4399999995,5154709.539999999
76,,"Creery Avenue","P6B 1G8","SSM",46.51446675,-84.29716638,707334.5399999991,5154760.32
78,,"Creery Avenue","P6B 1G8","SSM",46.5144765,-84.29701546,707346.0800000001,5154761.800000001
79,,"Creery Avenue","P6B 1G7","SSM",46.51400485,-84.29802586,707270.3699999992,5154706.74
80,,"Creery Avenue","P6B 1G8","SSM",46.51447647,-84.29693072,707352.5800000001,5154762.02
83,,"Creery Avenue","P6B 1G7","SSM",46.51401356,-84.2978231,707285.8900000006,5154708.24
98,,"Creery Avenue","P6B 1G8","SSM",46.51449029,-84.29601917,707422.4499999993,5154765.949999999
4,,"Cunningham Road","P6B 1M6","SSM",46.51921586,-84.31645865,705836.7400000002,5155237.49
8,,"Cunningham Road","P6B 1M6","SSM",46.51923696,-84.31626857,705851.2400000002,5155240.33
9,,"Cunningham Road","P6B 1M7","SSM",46.51881621,-84.31624184,705854.8800000008,5155193.65
12,,"Cunningham Road","P6B 1M6","SSM",46.51923099,-84.3160832,705865.4800000004,5155240.15
13,,"Cunningham Road","P6B 1M7","SSM",46.51881562,-84.31597903,705875.0399999991,5155194.27
16,,"Cunningham Road","P6B 1M6","SSM",46.51922968,-84.31588184,705880.9299999997,5155240.529999999
17,,"Cunningham Road","P6B 1M7","SSM",46.51881787,-84.31575298,705892.3699999992,5155195.109999999
20,,"Cunningham Road","P6B 1M6","SSM",46.51923331,-84.31567618,705896.6899999995,5155241.470000001
21,,"Cunningham Road","P6B 1M7","SSM",46.51882474,-84.31551249,705910.7899999991,5155196.5
25,,"Cunningham Road","P6B 1M7","SSM",46.51882236,-84.31527727,705928.8399999999,5155196.85
28,,"Cunningham Road","P6B 1M8","SSM",46.51924593,-84.31490685,705955.6500000004,5155244.880000001
29,,"Cunningham Road","P6B 1M7","SSM",46.51881309,-84.31506274,705945.3300000001,5155196.380000001
32,,"Cunningham Road","P6B 1M8","SSM",46.51922226,-84.31473071,705969.25,5155242.710000001
